season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594265,Equipo Casa (No asignado),,ARAVACA C.F. - Bhhs Spain 'A',116,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594266,C.D. NUEVO BOADILLA 'B',363296,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1594279,Equipo Casa (No asignado),,C.D. GALAPAGAR 'A',304710,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1594280,LAS ROZAS C.F. 'B',306,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1594293,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1594294,C.F. RAYO MAJADAHONDA 'B',2217,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594307,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'A',6821040,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594308,E.F.M.O. BOADILLA 'A',1750,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594321,Equipo Casa (No asignado),,C.F. RAYO MAJADAHONDA 'A',2216,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594322,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
