club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
1011,ARAVACA C.F.,35.0,609.0,38.016666666666666,1.0,LIGA NACIONAL,JUVENIL,2016-2017,35.0,1.0,317.0,399.0,82.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,6222.0,7399.0,0.8409244492498986,0.22958720068826474,0.48304589153964794,10.0,1888.0,378.0,20.021186440677965,35.0,1.8538135593220337,413.0,21.875,6.0,292.0,4.958677685950414,300414.0,1.0,ALEVIN,19.0,4.0,0.0,21.052631578947366
1014,REAL ARANJUEZ C.F.,25.0,379.0,18.799999999999997,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,25.0,3.0,356.0,314.0,-42.0,2016-2017,2025-2026,10.0,10.0,100.0,3.6,3224.0,4181.0,0.7711073905764171,0.20385514958091172,0.0,10.0,1202.0,0.0,0.0,42.0,3.494176372712146,42.0,3.494176372712146,2.0,29.0,15.384615384615385,10663803.0,3.0,BENJAMIN,13.0,7.0,0.0,53.84615384615385
1010,C.D. LEGANES S.A.D.,25.0,394.0,17.549999999999994,1.0,LIGA NACIONAL,JUVENIL,2016-2017,25.0,1.0,865.0,987.0,122.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,4419.0,5735.0,0.7705318221447254,0.1788180554127875,0.0,10.0,1706.0,779.0,45.66236811254396,222.0,13.012895662368113,1001.0,58.67526377491208,15.0,753.0,6.048387096774194,96.0,1.0,JUVENIL,34.0,0.0,30.0,0.0
1019,C.D. BARAJAS,22.0,354.0,38.06666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,22.0,3.0,57.0,95.0,38.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2358.0,2876.0,0.8198887343532685,0.2027601914265117,0.9486832980505137,10.0,688.0,0.0,0.0,3.0,0.436046511627907,3.0,0.436046511627907,1.0,1.0,50.0,142.0,4.0,INFANTIL,27.0,0.0,6.0,0.0
1004,CLUB A.D. FERROVIARIA,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2019-2020,2025-2026,7.0,7.0,100.0,0.0,403.0,210.0,1.9190476190476191,,1.511857892036909,7.0,,,,,,,,,,,,,,,,,
1026,A.D. CALA POZUELO,17.0,309.0,19.11666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2023-2024,17.0,3.0,94.0,206.0,112.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3411.0,3055.0,1.1165302782324058,0.21044276663505665,0.4830458915396479,10.0,808.0,0.0,0.0,6.0,0.7425742574257426,6.0,0.7425742574257426,0.0,4.0,0.0,176.0,3.0,INFANTIL,27.0,0.0,7.0,0.0
1032514,CDE TONI KROOS ACADEMY,15.0,223.0,23.723404255319146,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,15.0,2.0,147.0,210.0,63.0,2016-2017,2025-2026,10.0,8.0,80.0,0.0,258.0,1223.0,0.2109566639411284,0.15619503973068513,1.690308509457033,8.0,420.0,19.0,4.523809523809524,34.0,8.095238095238095,53.0,12.619047619047619,0.0,8.0,0.0,2276869.0,2.0,ALEVIN,19.0,0.0,0.0,0.0
1008,C.D. COLONIA MOSCARDO,21.0,358.0,12.483333333333329,2.0,DIVISION DE HONOR,INFANTIL,2019-2020,21.0,3.0,358.0,427.0,69.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,3993.0,4784.0,0.8346571906354515,0.21931781961942945,0.48304589153964794,10.0,1302.0,59.0,4.531490015360983,56.0,4.301075268817205,115.0,8.832565284178187,0.0,105.0,0.0,300276.0,3.0,CADETE,26.0,0.0,14.0,0.0
1032516,C.D. ESC. FUT. HORRILLO DE LEGANES,4.0,80.0,2.7666666666666675,4.0,PREFERENTE,ALEVIN,2016-2017,4.0,6.0,97.0,64.0,-33.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,868.0,918.0,0.9455337690631809,0.1921573757568743,1.1972189997378648,10.0,311.0,0.0,0.0,17.0,5.466237942122187,17.0,5.466237942122187,0.0,15.0,0.0,2277160.0,6.0,INFANTIL,23.0,0.0,0.0,0.0
1032532,C.D. ATLETICO ALUCHE C.F.,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2017-2018,2025-2026,9.0,9.0,100.0,0.0,754.0,292.0,2.5821917808219177,,1.2692955176439846,9.0,,,,,,,,,,,,,,,,,
1032661,LA MORALEJA C.F.,31.0,512.0,39.016666666666666,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2018-2019,31.0,3.0,242.0,228.0,-14.0,2016-2017,2025-2026,10.0,10.0,100.0,3.6,3282.0,4376.0,0.75,0.23019377084557216,0.42163702135578385,10.0,1371.0,0.0,0.0,27.0,1.9693654266958425,27.0,1.9693654266958425,2.0,20.0,28.57142857142857,2278892.0,3.0,PREBENJAMIN,13.0,13.0,0.0,100.0
1032596,C.D. TORRELAGUNA VILLA,9.0,147.0,19.102702702702697,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,9.0,2.0,18.0,28.0,10.0,2016-2017,2025-2026,10.0,7.0,70.0,0.8571428571428571,204.0,733.0,0.2783083219645293,0.1745962918082886,1.7043362064926932,7.0,221.0,25.0,11.312217194570136,4.0,1.809954751131222,29.0,13.122171945701359,1.0,0.0,3.4482758620689653,15292579.0,2.0,ALEVIN,25.0,1.0,0.0,4.0
1032564,C.D. SPORTING LAGUNA,8.0,104.0,6.016666666666667,4.0,PREFERENTE,BENJAMIN,2016-2017,8.0,6.0,143.0,54.0,-89.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,1438.0,1583.0,0.9084017687934302,0.20603824234145615,0.8432740427115677,10.0,420.0,0.0,0.0,25.0,5.952380952380952,25.0,5.952380952380952,1.0,21.0,25.0,2278949.0,6.0,BENJAMIN,8.0,0.0,0.0,0.0
1036,A.D. EL PARDO,8.0,86.0,15.499999999999993,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,8.0,3.0,19.0,11.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,1417.0,977.0,1.4503582395087,0.19788595195284228,0.9486832980505139,10.0,158.0,0.0,0.0,1.0,0.6329113924050633,1.0,0.6329113924050633,0.0,0.0,0.0,10632690.0,6.0,BENJAMIN,15.0,10.0,0.0,66.66666666666666
1040,C.D. EL ESCORIAL,8.0,119.0,11.150000000000002,6.0,PRIMERA,JUVENIL,2016-2017,8.0,6.0,37.0,75.0,38.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2487.0,1345.0,1.8490706319702601,0.27629207513733334,0.5163977794943222,10.0,360.0,0.0,0.0,2.0,0.5555555555555556,2.0,0.5555555555555556,0.0,2.0,,866886.0,6.0,CADETE,31.0,0.0,5.0,0.0
1038,A.D. ALCORCON S.A.D.,24.0,381.0,12.116666666666667,1.0,LIGA NACIONAL,JUVENIL,2016-2017,24.0,1.0,631.0,630.0,-1.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3269.0,5524.0,0.5917813178855902,0.1616045444375936,0.48304589153964794,10.0,1393.0,503.0,36.109117013639626,158.0,11.342426417803301,661.0,47.45154343144293,19.0,533.0,14.84375,281.0,1.0,JUVENIL,37.0,0.0,29.0,0.0
1033,VALLECAS C.F.,35.0,585.0,38.63333333333333,4.0,PREFERENTE,AFICIONADO,2016-2017,35.0,4.0,269.0,210.0,-59.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,2457.0,4476.0,0.5489276139410187,0.17714758869261224,0.9660917830792958,10.0,1354.0,0.0,0.0,30.0,2.2156573116691285,30.0,2.2156573116691285,3.0,27.0,100.0,467030.0,4.0,PREBENJAMIN,14.0,13.0,0.0,92.85714285714286
1045465,C.D. CONDE ORGAZ,1.0,,,6.0,PRIMERA,AFICIONADO,2017-2018,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.3,820.0,423.0,1.9385342789598108,,0.5163977794943223,10.0,,,,,,,,,,,,,,,,,
1055224,C.F. COLLADO VILLALBA,35.0,615.0,56.283333333333346,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2017-2018,35.0,3.0,194.0,88.0,-106.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3054.0,5009.0,0.6097025354362148,0.18162844659832245,0.4830458915396479,10.0,1542.0,0.0,0.0,20.0,1.297016861219196,20.0,1.297016861219196,3.0,10.0,30.0,1094472.0,3.0,INFANTIL,26.0,0.0,5.0,0.0
1051,C.D. UNION DE ARAVACA,19.0,300.0,21.45,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,19.0,3.0,152.0,110.0,-42.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1741.0,3116.0,0.5587291399229781,0.20074168095351685,1.0801234497346432,10.0,877.0,0.0,0.0,17.0,1.9384264538198404,17.0,1.9384264538198404,0.0,11.0,0.0,846967.0,3.0,ALEVIN,20.0,8.0,0.0,40.0
1054,CLUB ESCUELA DE FUTBOL CONCEPCION,30.0,471.0,12.233333333333329,2.0,DIVISION DE HONOR,INFANTIL,2018-2019,30.0,3.0,359.0,328.0,-31.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,5273.0,5778.0,0.9125995154032537,0.22358681700799615,0.5163977794943222,10.0,1392.0,104.0,7.471264367816093,77.0,5.531609195402299,181.0,13.00287356321839,4.0,147.0,11.76470588235294,3362584.0,3.0,ALEVIN,13.0,2.0,0.0,15.384615384615385
1059,ROMA C.F.,2.0,17.0,-1.5,4.0,PREFERENTE,AFICIONADO,2020-2021,2.0,6.0,17.0,22.0,5.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,708.0,375.0,1.888,0.21578788422155318,0.9660917830792958,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20521860.0,6.0,ALEVIN,17.0,0.0,0.0,0.0
10652216,C.D. RIVAS JARAMA,25.0,398.0,95.89999999999996,4.0,PREFERENTE,PREBENJAMIN,2024-2025,25.0,4.0,76.0,175.0,99.0,2019-2020,2025-2026,7.0,7.0,100.0,3.857142857142857,1279.0,2259.0,0.5661797255422754,0.15692975654346553,1.2535663410560176,7.0,661.0,0.0,0.0,11.0,1.6641452344931922,11.0,1.6641452344931922,7.0,1.0,70.0,13917578.0,4.0,BENJAMIN,16.0,8.0,0.0,50.0
10652221,C.D.E. PROAS (BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10652228,DEPORTIVO ARDOZ,8.0,131.0,18.5,6.0,PRIMERA,JUVENIL,2020-2021,8.0,6.0,68.0,112.0,44.0,2019-2020,2025-2026,7.0,7.0,100.0,0.42857142857142855,1613.0,970.0,1.6628865979381444,0.2200544402984938,0.5345224838248487,7.0,364.0,0.0,0.0,5.0,1.3736263736263736,5.0,1.3736263736263736,0.0,5.0,,10662499.0,6.0,CADETE,31.0,0.0,0.0,0.0
