group_id,group,first_date,last_date,weeks_played,missing_weeks_between_first_last,longest_gap_weeks,stable_weekly
24037905,Grupo 16,2025-11-15,2026-05-23,14,15,10,False
24037894,Grupo 4,2025-11-15,2026-05-16,14,14,6,False
24037895,Grupo 5,2025-11-15,2026-05-16,14,14,6,False
24037900,Grupo 11,2025-11-14,2026-05-29,18,12,5,False
24037907,Grupo 2,2025-11-22,2026-05-16,15,12,5,False
24037893,Grupo 3,2025-11-16,2026-05-24,18,11,5,False
24037896,Grupo 7,2025-11-15,2026-05-23,18,11,5,False
24037897,Grupo 8,2025-11-16,2026-05-24,18,11,5,False
24037898,Grupo 9,2025-11-15,2026-05-23,18,11,5,False
24037899,Grupo 10,2025-11-16,2026-05-24,18,11,5,False
24037901,Grupo 12,2025-11-15,2026-05-23,18,11,5,False
24037903,Grupo 6,2025-11-14,2026-05-22,18,11,5,False
24037904,Grupo 15,2025-11-15,2026-05-24,18,11,5,False
24037892,Grupo 1,2025-11-15,2026-05-23,19,10,5,False
24037902,Grupo 13,2025-11-14,2026-05-29,20,10,5,False
24037908,Grupo 14,2025-11-14,2026-05-22,19,10,5,False
26140711,Grupo 17,2025-11-28,2026-05-15,18,8,4,False
26697698,GRUPO 1,2026-06-14,2026-06-14,1,0,0,True
26697700,GRUPO 2,2026-06-14,2026-06-14,1,0,0,True
26697702,GRUPO 3,2026-06-14,2026-06-14,1,0,0,True
26697706,GRUPO 4,2026-06-14,2026-06-14,1,0,0,True
26697724,GRUPO 5,2026-06-14,2026-06-14,1,0,0,True
26697727,GRUPO 6,2026-06-14,2026-06-14,1,0,0,True
26697731,GRUPO 7,2026-06-14,2026-06-14,1,0,0,True
26697733,GRUPO 8,2026-06-14,2026-06-14,1,0,0,True
26697735,GRUPO 9,2026-06-14,2026-06-14,1,0,0,True
26697743,GRUPO 10,2026-06-14,2026-06-14,1,0,0,True
26697745,GRUPO 11,2026-06-14,2026-06-14,1,0,0,True
26697746,GRUPO 12,2026-06-14,2026-06-14,1,0,0,True
26697747,GRUPO 13,2026-06-14,2026-06-14,1,0,0,True
26697774,GRUPO 14,2026-06-14,2026-06-14,1,0,0,True
26697776,GRUPO 15,2026-06-14,2026-06-14,1,0,0,True
26697780,GRUPO 16,2026-06-14,2026-06-14,1,0,0,True
26697781,GRUPO 17,2026-06-14,2026-06-14,1,0,0,True
26697782,GRUPO 18,2026-06-14,2026-06-14,1,0,0,True
26698127,GRUPO 19,2026-06-14,2026-06-14,1,0,0,True
26700163,GRUPO 20,2026-06-14,2026-06-14,1,0,0,True
