season,category_base,category_label_raw,division_level,competition,competition_id
2023-2024,OTHER,FASE ZONAL 7,FASE ZONAL,FASE ZONAL 7 CERCEDA FASE FINAL,21368904
2023-2024,OTHER,FASE ZONAL 7,FASE ZONAL,FASE FINAL MADRID F7 VALLE DE LAS CAÑAS,21417146
2018-2019,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina - F.S.,18427353
2019-2020,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina - F.S.,18570197
2019-2020,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina Segunda Fase - F.S.,18707577
2020-2021,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina - F.S.,18717047
2020-2021,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina Segunda Fase - F.S.,18872430
2020-2021,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,Play Off 2ª Femenina - F.S.,18876665
2021-2022,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina - F.S.,18944238
2021-2022,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,2ª Femenina segunda Fase - F.S.,19041940
2022-2023,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,Segunda Femenina - F.S.,19157072
2023-2024,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,Segunda Femenina 1ª Fase F.S.,19630777
2023-2024,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,Segunda Femenina 2ª Fase F.S. ,21048495
2024-2025,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,PREFERENTE FEMENINO 1ª Fase FS,21434287
2025-2026,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,PREFERENTE FEMENINO 1ª Fase FS,24038102
2025-2026,OTHER,PREFERENTE FEMENINO SALA,PREFERENTE,PREFERENTE FEMENINO 2ª Fase FS ,26260105
2018-2019,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,9229861
2019-2020,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,10723430
2020-2021,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,12235593
2021-2022,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,13564746
2022-2023,OTHER,PREFERENTE FUTBOL FEMENINO,PREFERENTE,PREFERENTE FUTBOL FEMENINO,15293044
